Round,Matchid,Opponent,Result,Home/Away,Player,team,position,Details,Minutes,Salary,Actions,SucActions,UnSucActions,#Passes,#ComplPasses,PercCompPass,#Forwardpasses,#ForwardComplPasses,ForwardpercCompPass,#WidePasses,#WideComplPasses,WidePercCompPass,#BackwardsPasses,#BackwardsComplPasses,BackwardsPercCompPass,#LongforwarGoalattemptasses,Perc Longforward,Short passes,Passacrossmidline,#firstpassinpossession,#firstpassinpossessionForward,Perc firstpassinpossessionForward,Switchpass,Pass on GK,Passes between Central defenders,#Passes Opp Half,PercCompPass Opp half,#Passes Last30m,PercCompPass Last30m,#Crosses,#Crosses early,#Crosses late,#Passesinbox,Keyactions,Key action Corner,Key action Free kick,Assist,goals,Headergoals,Goal attempts,Goals from GA,Goal attempts on goal,Goalattempt<16m,Goalattempt<16mGoal,Goalattempt<16m Conversion,Goalattempt<16mOntarget,Goalattempt<16mOntarget (%),Goalattempt>16m,Goalattempt>16mGoal,Goalattempt>16m Conversion,Goalattempt>16mOntarget,Goalattempt>16mOntarget (%),Free kicks on goal,Goal attempt header,Regain by duel,Regain by interception,Regain Total,Regain opp half,Second ball,Poss lost Total,Poss lost pass,Poss lost duel,Poss lost Setplay,Poss lost Throw in,Poss lost Goal kick,Poss lost else,Clearance,Sliding,Directpass,Directpass shortbackwards (kaats),LocationPossession gained,Duration till duel,#Defen duel Ground,#Defen duel Ground win, % Defen duel Ground win,#Defen duel Air,#Defen duel Air win, % Defen duel Air win,#Defen duel Totaal,#Defen duel Totaal win, % Defen duel Totaal win,# Offen duel Ground,# Offen duel Ground win,% Offen duel Ground win,# Offen duel Air,# Offen duel Air win,% Offen duel Air win,# Offen duel totaal,# Offen duel totaal win,% Offen duel totaal perc,Defen duels Opp Half,#Defen duel Opp Half, % Defen duel Opp Half win,Defen duels Own Half,#Defen duel Own Half win, % Defen duel Own Half win,Offside,move,Corner,Throwin,Foul,Save on goalattempt,Free kick on goal,Free kick,passonGK,passonDF,passonMF,Block of cross,passofGK,passofDF,passofMF,passofFW,passofMF+FW,Totalreceived,Keeppossesion Opp half,Dropkick GK,Throw short GK,Throw GK long,MoveplayLRorRL
1,23579,Toronto FC,"""0-2",H,Anatole Abang,New York Red Bulls,Forward,bench,20.35383333,62500,15,12,3,5,4,0.8,4,3,0.75,1,1,1,0,0,0,0,0,3,1,3,1,0.333333333,0,0,0,4,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,4,0,0,0,0,0,0,2,0,50.13946915,0,0,0,0,0,0,0,0,0,0,4,0,0,6,2,0.333333333,10,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,3,5,0,0,0,0
1,23579,New York Red Bulls,"""0-2",A,Ashtone Wayne Morgan,Toronto FC,bench,bench,9.980333333,132000,3,1,2,2,1,0.5,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0.5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0
1,23579,Toronto FC,"""0-2",H,Bradley Wright-Phillips,New York Red Bulls,Forward,centre-forward,94.7395,710000,65,47,18,26,15,0.576923077,12,7,0.583333333,2,1,0.5,12,7,0.583333333,0,0,11,1,6,2,0.333333333,3,0,0,23,0.608695652,11,0.363636364,2,0,2,3,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,4,9,0,0,0,3,2,0,10,6,0,6.03,1,1,1,0,0,0,1,1,1,16,5,0.3125,8,1,0.125,24,6,0.25,1,1,1,0,0,0,2,3,0,0,1,0,0,0,0,2,12,0,1,10,8,5,13,24,20,0,0,0,0
1,23579,New York Red Bulls,"""0-2",A,Clinton Irwin,Toronto FC,Keeper,goalkeeper,94.7395,107000,47,47,0,17,5,0.294117647,17,5,0.294117647,0,0,0,0,0,0,13,0.764705882,2,3,10,1,0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,10,6,0,4,0,3,0,0,0,5,0,9.330545378,23.97,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,7,0,0,0,7,0,2,0,0,1
1,23579,New York Red Bulls,"""0-2",A,Damien Perquis,Toronto FC,Central defender,right-centre-back,94.7395,427500,35,32,3,9,6,0.666666667,8,6,0.75,1,0,0,0,0,0,0,0,6,2,5,4,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,0,3,4,3,1,0,0,0,0,11,0,4,0,25.49137252,7.745,2,1,0.5,10,8,0.8,12,9,0.75,0,0,0,0,0,0,0,0,0,1,1,1,11,8,0.727272727,0,1,0,0,1,0,0,0,0,3,2,0,0,3,0,0,0,3,0,0,0,0,1
1,23579,New York Red Bulls,"""0-2",A,Daniel Lovitz,Toronto FC,Forward,left-winger,69.40616667,63000,64,48,16,19,9,0.473684211,11,5,0.454545455,3,0,0,5,4,0.8,0,0,8,1,3,2,0.666666667,0,0,0,12,0.583333333,6,0.5,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1,1,19,8,7,0,0,0,4,1,2,4,0,46.62671041,0,6,4,0.666666667,1,0,0,7,4,0.571428571,9,3,0.333333333,11,6,0.545454545,20,9,0.45,1,0,0,6,4,0.666666667,0,1,0,0,4,0,0,0,0,3,3,1,3,8,9,1,10,21,16,0,0,0,0
1,23579,Toronto FC,"""0-2",H,Dax McCarthy,New York Red Bulls,Defensive central midfield,defensive-midfield-centre-left,94.7395,500000,127,113,14,82,69,0.841463415,48,38,0.791666667,12,11,0.916666667,22,20,0.909090909,1,0.012195122,43,4,21,14,0.666666667,1,1,0,49,0.795918367,12,0.5,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,13,4,6,11,7,4,0,0,0,0,3,0,19,1,36.81630743,17.19,7,4,0.571428571,3,3,1,10,7,0.7,9,4,0.444444444,1,1,1,10,5,0.5,2,1,0.5,8,6,0.75,0,8,0,0,1,0,0,1,1,40,19,0,1,32,14,6,20,53,45,0,0,0,5
1,23579,New York Red Bulls,"""0-2",A,Drew Moor,Toronto FC,Central defender,left-centre-back,94.7395,250000,51,48,3,19,16,0.842105263,13,10,0.769230769,3,3,1,3,3,1,0,0,8,2,8,4,0.5,1,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,0,0,4,3,1,0,0,0,0,11,0,10,0,17.54333513,13.43666667,9,8,0.888888889,8,6,0.75,17,14,0.823529412,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0.823529412,0,0,0,0,0,0,0,1,4,4,4,0,0,3,5,0,5,8,0,0,0,0,1
1,23579,Toronto FC,"""0-2",H,Felipe,New York Red Bulls,Defensive central midfield,defensive-midfield-centre-right,94.7395,280000,98,86,12,63,53,0.841269841,37,30,0.810810811,8,6,0.75,18,17,0.944444444,2,0.031746032,31,4,17,9,0.529411765,1,0,0,41,0.853658537,11,0.818181818,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,11,7,8,3,4,0,0,0,1,5,0,14,3,51.77509541,17.64,7,6,0.857142857,2,2,1,9,8,0.888888889,5,1,0.2,3,0,0,8,1,0.125,4,4,1,5,4,0.8,0,5,0,0,1,0,0,1,0,24,23,0,0,24,14,4,18,42,39,0,0,0,6
1,23579,Toronto FC,"""0-2",H,Gideon Baah,New York Red Bulls,Central defender,left-centre-back,94.7395,278000,85,80,5,57,48,0.842105263,45,38,0.844444444,7,5,0.714285714,5,5,1,0,0,31,13,13,8,0.615384615,0,1,6,12,0.75,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,1,2,2,0,1,1,0,0,0,4,2,11,1,38.67968369,7.18,4,3,0.75,1,0,0,5,3,0.6,3,2,0.666666667,0,0,0,3,2,0.666666667,0,0,0,5,3,0.6,0,2,0,0,0,0,0,3,1,12,27,0,9,7,23,0,23,39,11,0,0,0,4
