Round,Matchid,Team,Opponent,goals,Goals against,Result,Points,position,HomeAway,PosinLround,Actions,SucActions,UnSucActions,#Passes,#ComplPasses,PercCompPass,#Forwardpasses,#ForwardComplPasses,ForwardpercCompPass,#WidePasses,#WideComplPasses,WidePercCompPass,#BackwardsPasses,#BackwardsComplPasses,BackwardsPercCompPass,#LongforwarGoalattemptasses,Perc Longforward,Short passes,Passacrossmidline,#firstpassinpossession,#firstpassinpossessionForward,Perc firstpassinpossessionForward,Switchpass,Pass on GK,Passes between Central defenders,#Passes Opp Half,PercCompPass Opp half,#Passes Last30m,PercCompPass Last30m,#Crosses,#Crosses early,#Crosses late,#Passesinbox,Keyactions,Key action Corner,Key action Free kick,Assist,goals,Headergoals,Goal attempts,Goals from GA,Goal attempts on goal,Goalattempt<16m,Goalattempt<16mGoal,Goalattempt<16m Conversion,Goalattempt<16mOntarget,Goalattempt<16mOntarget (%),Goalattempt>16m,Goalattempt>16mGoal,Goalattempt>16m Conversion,Goalattempt>16mOntarget,Goalattempt>16mOntarget (%),Free kicks on goal,Goal attempt header,Regain by duel,Regain by interception,Regain Total,Regain opp half,Second ball,Poss lost Total,Poss lost pass,Poss lost duel,Poss lost Setplay,Poss lost Throw in,Poss lost Goal kick,Poss lost else,Clearance,Sliding,Directpass,Directpass shortbackwards (kaats),LocationPossession gained,Duration till duel,#Defen duel Ground,#Defen duel Ground win, % Defen duel Ground win,#Defen duel Air,#Defen duel Air win, % Defen duel Air win,#Defen duel Totaal,#Defen duel Totaal win, % Defen duel Totaal win,# Offen duel Ground,# Offen duel Ground win,% Offen duel Ground win,# Offen duel Air,# Offen duel Air win,% Offen duel Air win,# Offen duel totaal,# Offen duel totaal win,% Offen duel totaal perc,Defen duels Opp Half,#Defen duel Opp Half, % Defen duel Opp Half win,Defen duels Own Half,#Defen duel Own Half win, % Defen duel Own Half win,Offside,move,Corner,Throwin,Foul,Save on goalattempt,Free kick on goal,Free kick,passonGK,passonDF,passonMF,Block of cross,passofGK,passofDF,passofMF,passofFW,passofMF+FW,Totalreceived,Keeppossesion Opp half,Dropkick GK,Throw short GK,Throw GK long,MoveplayLRorRL
1,23579,New York Red Bulls,Toronto FC,0,2,V,0,0,T,5,915,781,134,483,367,0.759834369,298,219,0.734899329,65,50,0.769230769,120,98,0.816666667,18,0.037267081,234,51,120,66,0.55,18,4,9,261,0.735632184,102,0.588235294,19,6,13,35,8,2,0,0,0,0,11,0,0,9,0,0,0,0,2,0,0,0,0,0,5,17,67,88,30,33,109,43,47,6,4,0,13,35,4,132,18,39.49346692,9.38,55,34,0.618181818,31,20,0.64516129,86,54,0.627906977,81,28,0.345679012,36,13,0.361111111,117,41,0.35042735,33,19,0.575757576,53,35,0.660377358,3,29,2,30,12,5,0,17,4,129,168,2,16,141,166,38,204,361,239,7,4,2,26
1,23579,Toronto FC,New York Red Bulls,2,0,W,3,0,U,3,678,571,107,261,174,0.666666667,172,105,0.610465116,30,16,0.533333333,59,53,0.898305085,23,0.088122605,106,28,94,50,0.531914894,16,7,1,100,0.68,39,0.564102564,4,0,4,19,6,0,0,1,2,0,11,1,4,6,1,0.166666667,2,0.333333333,5,0,0,2,0.4,1,2,31,44,84,9,26,112,50,32,17,8,3,14,44,7,114,8,29.41106444,9.698378378,80,52,0.65,40,24,0.6,120,76,0.633333333,55,21,0.381818182,30,10,0.333333333,85,31,0.364705882,23,9,0.391304348,97,67,0.690721649,5,18,4,20,12,0,1,13,7,41,59,3,5,56,72,33,105,166,95,2,0,0,22
1,23580,Orlando City SC,Real Salt Lake,2,2,G,1,0,T,10,696,604,92,381,300,0.787401575,232,173,0.745689655,77,59,0.766233766,72,68,0.944444444,11,0.028871391,186,35,99,48,0.484848485,29,4,11,219,0.730593607,87,0.574712644,31,13,18,47,9,3,0,2,2,0,12,2,5,12,2,0.166666667,5,0.416666667,0,0,0,0,0,1,2,16,42,60,15,11,74,35,24,6,1,0,10,20,3,81,7,37.48096004,13.81521739,51,26,0.509803922,10,8,0.8,61,34,0.557377049,45,13,0.288888889,8,6,0.75,53,19,0.358490566,26,14,0.538461538,35,20,0.571428571,4,33,12,30,13,4,1,10,4,106,103,1,12,119,107,50,157,288,187,3,2,1,74
1,23580,Real Salt Lake,Orlando City SC,2,2,G,1,0,U,15,634,545,89,337,263,0.78041543,194,136,0.701030928,49,42,0.857142857,94,85,0.904255319,16,0.047477745,156,35,83,42,0.506024096,27,1,2,163,0.81595092,45,0.622222222,7,3,4,10,4,0,1,1,2,0,6,1,3,4,1,0.25,2,0.5,2,0,0,1,0.5,1,1,14,32,59,9,8,78,31,26,9,3,0,13,36,4,92,17,25.83622487,13.90578947,45,32,0.711111111,9,2,0.222222222,54,34,0.62962963,51,25,0.490196078,10,2,0.2,61,27,0.442622951,16,10,0.625,38,24,0.631578947,1,15,2,18,10,6,1,15,1,45,135,3,9,55,128,43,171,235,156,8,4,0,27
1,23581,Chicago Fire,New York City FC,3,4,V,0,0,T,4,671,565,106,284,198,0.697183099,166,93,0.560240964,45,38,0.844444444,73,67,0.917808219,23,0.080985915,105,19,96,30,0.3125,23,14,5,103,0.67961165,51,0.68627451,12,4,8,31,10,0,0,2,3,0,15,2,8,11,2,0.181818182,6,0.545454545,4,0,0,2,0.5,0,0,18,50,71,20,15,82,35,31,7,2,1,10,38,4,81,6,35.35889223,14.5804,86,60,0.697674419,11,5,0.454545455,97,65,0.670103093,65,25,0.384615385,15,3,0.2,80,28,0.35,31,19,0.612903226,66,46,0.696969697,6,15,12,25,13,11,0,9,14,81,59,0,17,68,65,26,91,176,98,5,3,3,31
1,23581,New York City FC,Chicago Fire,4,3,W,3,0,U,20,853,732,121,457,373,0.81619256,245,189,0.771428571,79,67,0.848101266,133,117,0.879699248,12,0.026258206,172,41,99,48,0.484848485,49,18,13,252,0.777777778,113,0.725663717,4,2,2,27,11,0,0,3,4,0,18,4,10,8,3,0.375,5,0.625,10,1,0.1,5,0.5,1,0,16,37,61,21,14,79,37,36,1,0,0,6,37,7,116,14,32.67494621,9.545,65,40,0.615384615,15,12,0.8,80,52,0.65,86,26,0.302325581,11,6,0.545454545,97,32,0.329896907,29,19,0.655172414,51,33,0.647058824,1,27,1,27,9,9,1,18,18,126,121,3,25,145,125,62,187,357,228,8,5,4,62
1,23582,FC Dallas,Philadelphia Union,2,0,W,3,0,T,13,724,622,102,303,217,0.716171617,186,116,0.623655914,35,26,0.742857143,82,75,0.914634146,16,0.052805281,132,26,100,37,0.37,27,16,8,129,0.689922481,45,0.622222222,9,0,9,31,13,2,0,2,2,0,18,2,10,14,2,0.142857143,8,0.571428571,4,0,0,2,0.5,0,3,21,45,73,18,21,87,35,22,9,3,2,21,40,8,69,3,34.65949446,8.621612903,76,49,0.644736842,31,21,0.677419355,107,70,0.654205607,61,32,0.524590164,18,6,0.333333333,79,38,0.481012658,22,13,0.590909091,85,57,0.670588235,4,32,8,26,19,2,0,10,16,89,85,2,19,93,76,25,101,213,126,9,5,3,43
1,23582,Philadelphia Union,FC Dallas,0,2,V,0,0,U,1,721,615,106,319,240,0.752351097,195,135,0.692307692,34,26,0.764705882,90,79,0.877777778,23,0.072100313,150,23,89,45,0.505617978,12,11,7,153,0.777777778,71,0.732394366,9,2,7,29,8,2,1,0,0,0,9,0,2,6,0,0,2,0.333333333,3,0,0,0,0,1,3,13,44,63,9,15,92,33,44,10,3,2,6,42,2,98,17,29.66869453,12.90107143,61,29,0.475409836,20,12,0.6,81,41,0.50617284,76,27,0.355263158,29,8,0.275862069,105,35,0.333333333,20,7,0.35,61,34,0.557377049,0,17,4,24,10,10,1,22,11,73,91,3,11,87,94,32,126,224,157,2,1,1,24
1,23583,Houston Dynamo,New England Revolution,3,3,G,1,0,T,14,728,639,89,332,264,0.795180723,201,150,0.746268657,47,41,0.872340426,84,73,0.869047619,21,0.063253012,146,44,99,46,0.464646465,15,7,15,134,0.694029851,60,0.55,19,7,12,38,7,1,1,3,3,0,14,3,5,11,3,0.272727273,4,0.363636364,3,0,0,1,0.333333333,1,4,21,40,67,14,17,79,30,34,2,0,0,13,42,4,65,6,31.24723432,9.5975,78,54,0.692307692,23,12,0.52173913,101,66,0.653465347,66,22,0.333333333,17,12,0.705882353,83,34,0.409638554,27,19,0.703703704,74,47,0.635135135,1,23,5,17,10,6,1,19,7,110,92,0,15,109,97,25,122,246,130,7,3,2,40
1,23583,New England Revolution,Houston Dynamo,3,3,G,1,0,U,19,728,616,112,327,252,0.770642202,198,139,0.702020202,54,45,0.833333333,75,68,0.906666667,26,0.079510703,148,32,85,42,0.494117647,29,4,6,184,0.798913043,71,0.746478873,10,4,6,39,8,1,0,1,3,1,12,3,6,9,2,0.222222222,5,0.555555556,3,1,0.333333333,1,0.333333333,1,3,13,43,66,12,26,83,29,31,2,2,0,21,45,2,65,7,29.16447302,9.059615385,66,44,0.666666667,19,5,0.263157895,85,49,0.576470588,78,24,0.307692308,22,10,0.454545455,100,34,0.34,19,11,0.578947368,66,38,0.575757576,4,18,2,23,16,5,1,10,4,80,103,1,9,88,90,28,118,215,189,6,2,1,42
